DescricaoExemplo;CodigoCorreto
Recebido do Cliente: M·rcia de Andrade Lima;504
Recebido do Cliente: Ana Claudia Cardoso Rodrigues;504
Recebido do Cliente: Lauanda Carrijo Roda;504
Guia FGTS;192
Salario Sabrina;187
Vale Transporte Sabrina;738
MediClim Medicina do Trabalho;700
Seguro Sala;732
Aluguel Sala;740
ScanBody NeoDent GM;740
Renegociacao de Divida CRO;707
Kyon Fresagens de Coping Zirconia;506
Guia INSS;191
Pedido Referente a Nota fiscal: - Dental Ita - 8/18;506
Recebido do Cliente: Milena Souza Gomes da Costa;504
Recebido do Cliente: Fernando Francisco da Silva;504
Kit Churrasco Dr Henrique;535
Recebido do Cliente: Cinira de Paula Bianchini;504
Energia Eletrica;354
Internet;356
Celular Claro;356
Guia Simples Nacional;479
Recebido do Cliente: Leonardo cintra;504
Prolabore Maikon;548
Pedido Referente a Nota fiscal: - Fran Dental;506
Mayper Escritorio Contabilidade;726
01 Parcela Honorario Anual Mayper;726
Recebido do Cliente: Claudia de Oliveira Aylon Ruiz;504
Recebido do Cliente: G.GON«ALVES ODONTOLOGIA ESTA«√O;504
Recebido do Cliente: Henrique Manhani de Andrade;504
TransferÍncia origem: Cheques para Deposito;504
Vaquinha Anatomia;736
Compra Papelaria (Caderno, Durex etc);356
Flores Dra. Lara Boto;717
Curso Anatomia Ivan;709
Kit Dente Naturais Para Estudo;732
Cafeteira Lirika Plus;546
 Tv para treinamentos;546
 Camera Fotografica Canon SL3;546
Papelaria Quadro de Recados;359
Alcool Limpeza Impressao 3D;360
Supermecado;535
SmartProtese Software de Controle;531
Recebido do Cliente: LaÌs Cristina Cintra;504
Retirada de Lucros (Dif Cartao Credito CPF);548
Retirada de Lucros;548
Anuidade CRO;707
Recebido do Cliente: SÈrgio Xavier;504
Recebido do Cliente: Jean Souza Guilherme Junior;504
Distribuicao de Lucro;548
Recebido do Cliente: Verena Oliveira Ara˙jo;504
Recebido do Cliente: Claudio B. Vilas Boas;504
Juros Sobre Adiantamento Cheque Pre;375
IOF Adiantamento Cheque Pre;374
Vale Sabrina;738
TransferÍncia origem: Cheque Pre Datado;504
TransferÍncia para Recebimentos Em Dinheiro;736
Seguro Sala;358
Prolabore Maikon;781
Pedido Referente a Nota fiscal: - Dental Ita - 9/18;506
Kion Fresagem ZircÙnia;506
Recebido do Cliente: Ana Carolina Basso Engler Pinto;504
Recebido do Cliente: Elisa Tonin de Carvalho;504
Consulta Serasa;726
Recebido do Cliente: Karen Valeria de Souza Accari;504
Recebido do Cliente: Marly Aparecida Ferreira;504
Recebido do Cliente: Lorena Teodoro de Castro Casanta;504
Supermercado;535
Correio SEDEX;357
Compra Papelaria;359
Compra Flor Dra Ana Claudia;717
SEDEX (serviÁo Dra Marly);357
SEDEX (Trabalho Dr Henrique);357
Recebido do Cliente: Antonio Manoel Chala;504
 Impressora AnyCubic Rx6;546
 Cafeteira Lirika Plus;546
Tv para treinamentos;546
Kit Dente Naturais Para Estudo;506
FlaschmTwin;736
Pedal Jato de Areia;533
Recebido do Cliente: Alice Petri Veloso Camargo;504
Recebido do Cliente: Leonidas de Moura Vaismenos;504
Recebido do Cliente: Nikkei Radiologia OdontolÛgica;504
Flor Anivers·rio dra Marly;717
Corrida Motoboy;714
Recebido do Cliente: Lara Botto Rosa;504
Compra CafÈ;535
Recebido do Cliente: LetÌcia M·ximo dos Santos;504
Recebido do Cliente: Danilo Caires Ribeiro;504
TransferÍncia para Recebimentos Em Dinheiro;738
Pedido Referente a Nota fiscal: - Dental Ita - 10/18;506
Scan Body Neodent;506
IPTU Sala;348
Pedido Referente a Nota fiscal: 2543 - Fran Dental;506
Recebido do Cliente: Rodrigo Donega Sanches;504
Recebido do Cliente: Juscelei da Costa Serafim;504
DepÛsito origem: Cheques para Deposito;504
Aniverssario Dr.a Marcia;717
Chocolater aniverssario Dr.a Marcia;717
Pedido Referente a Nota fiscal: 202.233 - Dental Ita - 1/5;506
Kion Fresagem Copings Zirconia;506
Dias Trabalhados Fevereiro Joao Victor;781
Cola Super Bonde;359
Anivers·rio Dra Juscelei;717
Compra Tupperware;506
Compra Supermercado;535
Compra Cerveja + coca;535
Impressora AnyCubic Rx6;546
Alcool;360
SEDEX Dr Henrique;357
Aniverssario Sabrina;717
Alcool Sales Oliveira Cor Dr.a Marli;360
Anuidade Cartao Credito;374
FlaschmTwin;546
Camera Fotografica Canon SL3;546
Kit Dente Naturais Para Estudo;546
Retirada de Lucro;548
Retirada de Lucro DIF Cartao ;548
TransferÍncia origem: Cheques para Deposito   ;504
