codigo;data;grupo;subgrupo;movimentacao
506;02/06/2025;Custos;Matéria-prima;Saída
506;02/06/2025;Custos;Matéria-prima;Saída
506;02/06/2025;Custos;Matéria-prima;Saída
369;02/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
369;02/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
504;03/06/2025;Receitas;Vendas de próteses;entrada
369;03/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
369;03/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
369;03/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
369;03/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
506;04/06/2025;Custos;Matéria-prima;Saída
506;05/06/2025;Custos;Matéria-prima;Saída
369;05/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
506;09/06/2025;Custos;Matéria-prima;Saída
506;09/06/2025;Custos;Matéria-prima;Saída
506;09/06/2025;Custos;Matéria-prima;Saída
506;10/06/2025;Custos;Matéria-prima;Saída
729;10/06/2025;Custos;Manutenção de equipamentos;Saída
354;10/06/2025;Custos;Energia elétrica;Saída
369;10/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
772;11/06/2025;Despesas Comerciais;Outras despesas comerciais;Saída
506;12/06/2025;Custos;Matéria-prima;Saída
506;12/06/2025;Custos;Matéria-prima;Saída
506;12/06/2025;Custos;Matéria-prima;Saída
504;13/06/2025;Receitas;Vendas de próteses;entrada
703;16/06/2025;Despesas administrativa;Planos de saúde e odontológico;Saída
740;16/06/2025;Custos;Condomínio;Saída
506;16/06/2025;Custos;Matéria-prima;Saída
506;16/06/2025;Custos;Matéria-prima;Saída
1;16/06/2025;Outras receitas e despesas;Estorno pagamento;entrada
506;16/06/2025;Custos;Matéria-prima;Saída
570;16/06/2025;Atividades de investimentos;Aquisição de imobilizado;Saída
506;16/06/2025;Custos;Matéria-prima;Saída
504;16/06/2025;Receitas;Vendas de próteses;entrada
703;16/06/2025;Despesas administrativa;Planos de saúde e odontológico;Saída
698;16/06/2025;Despesas administrativa;Exames admissionais e demissionais;Saída
506;17/06/2025;Custos;Matéria-prima;Saída
504;17/06/2025;Receitas;Vendas de próteses;entrada
504;17/06/2025;Receitas;Vendas de próteses;entrada
504;17/06/2025;Receitas;Vendas de próteses;entrada
535;18/06/2025;Despesas administrativa;Refeições;Saída
506;19/06/2025;Custos;Matéria-prima;Saída
192;20/06/2025;Despesas administrativa;FGTS;Saída
191;20/06/2025;Despesas administrativa;INSS;Saída
479;20/06/2025;Impostos sobre vendas;Simples Nacional;Saída
479;20/06/2025;Impostos sobre vendas;Simples Nacional;Saída
479;20/06/2025;Impostos sobre vendas;Simples Nacional;Saída
506;20/06/2025;Custos;Matéria-prima;Saída
506;20/06/2025;Custos;Matéria-prima;Saída
506;20/06/2025;Custos;Matéria-prima;Saída
359;20/06/2025;Despesas administrativa;Materiais de escritório;Saída
1;20/06/2025;Outras receitas e despesas;Despesas a identificar (ONDE COLOCAR?);Saída
548;20/06/2025;Atividades de financiamentos;Antecipação de lucros ou dividendos;Saída
369;23/06/2025;Receitas e despesas financeiras;Tarifas bancárias;Saída
703;24/06/2025;Despesas administrativa;Planos de saúde e odontológico;Saída
506;24/06/2025;Custos;Matéria-prima;Saída
713;24/06/2025;Despesas Comerciais;Propaganda, marketing e publicidade;Saída
506;24/06/2025;Custos;Matéria-prima;Saída
506;24/06/2025;Custos;Matéria-prima;Saída
726;25/06/2025;Despesas administrativa;Assessorias e consultorias;Saída
741;25/06/2025;Despesas administrativa;Aluguel de software;Saída
504;25/06/2025;Receitas;Vendas de próteses;entrada
506;26/06/2025;Custos;Matéria-prima;Saída
506;26/06/2025;Custos;Matéria-prima;Saída
506;26/06/2025;Custos;Matéria-prima;Saída
506;26/06/2025;Custos;Matéria-prima;Saída
506;26/06/2025;Custos;Matéria-prima;Saída
506;30/06/2025;Custos;Matéria-prima;Saída
550;30/06/2025;Atividades de financiamentos;Pagamento de dívida tributária parcelada;Saída
550;30/06/2025;Atividades de financiamentos;Pagamento de dívida tributária parcelada;Saída
506;30/06/2025;Custos;Matéria-prima;Saída
